epoch,generation,walltime_sec,pure_train_chi2,test_chi2,blip_train_chi2,test1_frac,test2_frac,test3_frac,test4_frac,test5_frac,test6_frac,test7_frac,test8_frac,train1_frac,train2_frac,train3_frac,s1_blip_match_frac,s2_blip_match_frac,s3_blip_match_frac,other_frac,other_chi2,other_n_classes,l1_loss,l2_loss,regularization_loss,v,seed,zero_init,l1_scale,l2_scale,blip_freq,num_epoch,schedule_mode,replicate_uid
2355,235500,37.36692714691162,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04740289104031755,1893,0.0006525108176489068,7.286580834615445e-07,0.00014297306301920342,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
2356,235600,37.3779730796814,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047008246494432804,1894,0.0006527506632309345,7.292575672100223e-07,0.00014302567911902148,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
2357,235700,37.388962268829346,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047008246494432804,1894,0.0006527506632309345,7.292575672100223e-07,0.00014302567911902148,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
2358,235800,37.39995741844177,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047008246494432804,1894,0.0006523612189973893,7.295382700493116e-07,0.0001429404831098379,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
2359,235900,37.41093564033508,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047008246494432804,1894,0.000653452454186633,7.301720534229654e-07,0.00014317947491160432,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
2360,236000,37.421995639801025,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047008246494432804,1894,0.0006540265788263498,7.313270115132697e-07,0.0001433053702372755,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
2361,236100,37.43306875228882,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047008246494432804,1894,0.0006541797365776663,7.332558238644226e-07,0.0001433392629433854,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
2362,236200,37.44410252571106,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047008246494432804,1894,0.0006540242384068936,7.328993360301159e-07,0.00014330515666111476,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
2363,236300,37.45524573326111,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047008246494432804,1894,0.0006539039409249513,7.321086130254029e-07,0.00014327867330494665,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
2364,236400,37.46628665924072,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047008246494432804,1894,0.0006534291261996081,7.313905930832809e-07,0.00014317459993778005,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
2365,236500,37.47736096382141,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047008246494432804,1894,0.0006538949836261702,7.320641043723157e-07,0.0001432767040955994,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
2366,236600,37.488335371017456,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047008246494432804,1894,0.0006542177941124165,7.314002887514401e-07,0.00014334724118607073,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
2367,236700,37.49950170516968,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047008246494432804,1894,0.0006540912301788441,7.306915696559645e-07,0.0001433194016843836,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
2368,236800,37.51054668426514,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047008246494432804,1894,0.000654794772417336,7.33651786828051e-07,0.0001434739695216522,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
2369,236900,37.521586418151855,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047008246494432804,1894,0.0006554357574764919,7.344544990167769e-07,0.00014361443366641728,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
2370,237000,37.5327033996582,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047008246494432804,1894,0.000656356365523763,7.357480401436229e-07,0.00014381620054077903,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
2371,237100,37.54375147819519,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047008246494432804,1894,0.0006570492555519447,7.365572322143316e-07,0.00014396802791444142,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
2372,237200,37.55483102798462,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047008246494432804,1894,0.0006569497032360673,7.368191832874591e-07,0.00014394628568319975,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
2373,237300,37.566171646118164,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047008246494432804,1894,0.0006563181827434192,7.353163710800229e-07,0.00014380776031303966,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
2374,237400,37.57718634605408,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047008246494432804,1894,0.0006564587631026815,7.362182517903647e-07,0.00014383870471101716,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
2375,237500,37.58825659751892,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047008246494432804,1894,0.0006559811408572584,7.345980748689312e-07,0.00014373384536787897,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
2376,237600,37.59937882423401,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04740289104031755,1893,0.0006556022121429442,7.368520653341973e-07,0.000143651326130504,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
2377,237700,37.61050868034363,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04740289104031755,1893,0.0006554233908294594,7.376714323683447e-07,0.00014361233782471869,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
2378,237800,37.62151384353638,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047008246494432804,1894,0.0006563504545307121,7.405674480549459e-07,0.00014381582231190332,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
2379,237900,37.63255739212036,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047008246494432804,1894,0.0006577833165186371,7.426875818647953e-07,0.000144129878626484,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
2380,238000,37.643590211868286,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047008246494432804,1894,0.0006577135369928645,7.420676616749082e-07,0.00014411448610345627,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
2381,238100,37.65463399887085,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047008246494432804,1894,0.000657667469880373,7.416898641186083e-07,0.0001441043302309962,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
2382,238200,37.66591453552246,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04740289104031755,1893,0.0006588817863165616,7.465825252571071e-07,0.00014437107370449419,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
2383,238300,37.677130460739136,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04740289104031755,1893,0.000659639759882363,7.481274634851179e-07,0.00014453728765631145,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
2384,238400,37.68832588195801,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04740289104031755,1893,0.000659846354093085,7.478576639188044e-07,0.0001445824598671209,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
2385,238500,37.69955492019653,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04740289104031755,1893,0.0006604280417816077,7.486090589960005e-07,0.00014470993406720317,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
2386,238600,37.71059536933899,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04740289104031755,1893,0.0006616775021003308,7.526968858747453e-07,0.00014498421761807863,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
2387,238700,37.72173476219177,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04740289104031755,1893,0.0006617553706034126,7.527661566919295e-07,0.00014500127619485848,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
2388,238800,37.73278594017029,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04740289104031755,1893,0.0006616850997409472,7.521209836939222e-07,0.0001449857713201952,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
2389,238900,37.74383592605591,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04740289104031755,1893,0.0006616289379680644,7.523724784493597e-07,0.00014497352529211467,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
2390,239000,37.75491166114807,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04740289104031755,1893,0.0006628725725645132,7.532982931302294e-07,0.0001452459328100667,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
2391,239100,37.76597046852112,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04740289104031755,1893,0.0006618533893153433,7.519892607001375e-07,0.0001450225848806617,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
2392,239200,37.77699398994446,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04740289104031755,1893,0.0006623663631693303,7.533010639668288e-07,0.0001451351240999201,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
2393,239300,37.78819751739502,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04740289104031755,1893,0.0006618200702614406,7.519354803901272e-07,0.00014501528112150346,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
2394,239400,37.79931116104126,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04740289104031755,1893,0.0006628497983367027,7.518923730598052e-07,0.00014524068040678559,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
2395,239500,37.81053018569946,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04740289104031755,1893,0.0006609310837821713,7.512882035159439e-07,0.00014482055899858533,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
2396,239600,37.82166028022766,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04740289104031755,1893,0.0006601720543070079,7.495825911748276e-07,0.00014465408338012727,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
2397,239700,37.83283996582031,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04740289104031755,1893,0.0006607760724718562,7.508813984079626e-07,0.00014478654972978686,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
2398,239800,37.84397006034851,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04740289104031755,1893,0.0006617308301900786,7.524841171684457e-07,0.00014499585071087021,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
2399,239900,37.8551459312439,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04740289104031755,1893,0.0006625155268400263,7.534159422986171e-07,0.00014516779785431848,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
2400,240000,37.86628985404968,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04740289104031755,1893,0.000662593365045666,7.535279001520413e-07,0.00014518485790952518,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
2401,240100,37.87741422653198,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047008246494432804,1894,0.0006641646178104183,7.589385875310086e-07,0.00014552983317033148,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
2402,240200,37.88857364654541,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047008246494432804,1894,0.0006641646178104183,7.589385875310086e-07,0.00014552983317033148,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
2403,240300,37.89972734451294,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047008246494432804,1894,0.0006646075612034713,7.589131854618408e-07,0.00014562678865267763,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
2404,240400,37.91096043586731,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047008246494432804,1894,0.0006649200734872429,7.594032936999101e-07,0.00014569529071216045,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
2405,240500,37.922199726104736,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04740289104031755,1893,0.0006639241853028829,7.588468085993888e-07,0.00014547718505643497,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
2406,240600,37.93334603309631,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04740289104031755,1893,0.000664881048092406,7.597085491914588e-07,0.00014568680605177406,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
2407,240700,37.94453811645508,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04740289104031755,1893,0.0006655181080636734,7.61274444200011e-07,0.00014582655599953612,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
2408,240800,37.95588445663452,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04740289104031755,1893,0.000666760836523895,7.64186608531189e-07,0.00014609914257070157,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
2409,240900,37.967079877853394,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04740289104031755,1893,0.0006670854764454676,7.636995281001331e-07,0.0001461701137042519,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
2410,241000,37.97812867164612,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047008246494432804,1894,0.0006673565332062182,7.647214225991467e-07,0.000146229642189135,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
2411,241100,37.98921346664429,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047008246494432804,1894,0.0006675012704472128,7.644158512353473e-07,0.0001462612671126296,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
2412,241200,38.00027346611023,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04661260094779754,1895,0.0006668430254803734,7.652320018743232e-07,0.00014611733235800987,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
2413,241300,38.0115168094635,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047008246494432804,1894,0.0006672075939594064,7.675294210099077e-07,0.00014619757290770596,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
2414,241400,38.02253866195679,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047008246494432804,1894,0.0006687573052830348,7.706365640558821e-07,0.00014653739507362694,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
2415,241500,38.033666133880615,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04740289104031755,1893,0.0006696196115665586,7.722519683242397e-07,0.00014672646084590128,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
2416,241600,38.044678926467896,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04740289104031755,1893,0.0006705575342435052,7.7455750350644e-07,0.00014693221017156953,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
2417,241700,38.05569076538086,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04740289104031755,1893,0.000671808318549968,7.761438043935593e-07,0.00014720630825342275,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
2418,241800,38.066720724105835,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047008246494432804,1894,0.0006719423404940197,7.767478522200533e-07,0.00014723576042606276,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
2419,241900,38.07780480384827,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047008246494432804,1894,0.0006719423404940197,7.767478522200533e-07,0.00014723576042606276,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
2420,242000,38.08897376060486,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04740289104031755,1893,0.0006723159305079933,7.774567473297931e-07,0.0001473176739701924,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
2421,242100,38.09996438026428,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04740289104031755,1893,0.0006723159305079933,7.774567473297931e-07,0.0001473176739701924,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
2422,242200,38.11096501350403,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04740289104031755,1893,0.000672738048491287,7.776454080880618e-07,0.00014741011144227945,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
2423,242300,38.12210178375244,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04740289104031755,1893,0.0006738155389735569,7.809769410002763e-07,0.00014764660710010167,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
2424,242400,38.13312315940857,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047008246494432804,1894,0.0006757679464212671,7.827303873975608e-07,0.00014807432224522092,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
2425,242500,38.14409255981445,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047008246494432804,1894,0.0006764468931660219,7.856050740228053e-07,0.0001482234898781065,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
2426,242600,38.155174255371094,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04661260094779754,1895,0.0006772058162420231,7.872358328308414e-07,0.00014838992798361673,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
2427,242700,38.166255474090576,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04661260094779754,1895,0.0006778317333273991,7.878503799596404e-07,0.00014852705799755998,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
