epoch,generation,walltime_sec,pure_train_chi2,test_chi2,blip_train_chi2,bitflip_chi2,test1_frac,test2_frac,test3_frac,test4_frac,test5_frac,test6_frac,test7_frac,test8_frac,train1_frac,train2_frac,train3_frac,s1_blip_match_frac,s2_blip_match_frac,s3_blip_match_frac,bitflip_frac,other_frac,other_chi2,other_n_classes,l1_loss,l2_loss,regularization_loss,v,seed,zero_init,l1_scale,l2_scale,blip_freq,blip_mode,blip_sites,blip_release_prob,num_epoch,schedule_mode,replicate_uid
1258,169300,30.397024393081665,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.047880855019754906,1888,0.0005425460834793563,5.14415520506228e-07,0.00011886107662252729,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
1259,169400,30.41354489326477,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.047880855019754906,1888,0.0005437849459377069,5.158272819637293e-07,0.00011913253184933716,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
1260,169500,30.429234743118286,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.047880855019754906,1888,0.0005437550671432899,5.158665519682982e-07,0.00011912599884254014,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
1261,169700,30.444839477539062,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.047880855019754906,1888,0.0005451250329948858,5.185593781627361e-07,0.00011942639600443143,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
1262,169800,30.460451364517212,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.047880855019754906,1888,0.0005450452186904378,5.178996048039139e-07,0.00011940879929624958,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
1263,170100,30.476621866226196,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.047880855019754906,1888,0.0005474433446853242,5.210012893929459e-07,0.00011993433839660213,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
1264,170200,30.491796731948853,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.047880855019754906,1888,0.0005482313011966584,5.239609441424051e-07,0.00012010738441133559,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
1265,170500,30.507798671722412,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.047880855019754906,1888,0.0005489925346586214,5.243405254316564e-07,0.00012027409053660425,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
1266,170600,30.52481198310852,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.047880855019754906,1888,0.0005496762061329076,5.248248639515395e-07,0.00012042383824664428,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
1267,170700,30.541735410690308,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.047880855019754906,1888,0.0005502375858064276,5.242954895863247e-07,0.00012054662367604841,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
1268,170800,30.557753562927246,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.04788085501975489,1888,0.0005490558788196146,5.236687650009575e-07,0.00012028782893896384,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
1269,170900,30.57854700088501,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.04827406863022217,1887,0.0005487473714640995,5.231690926364066e-07,0.00012022020174109231,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
1270,171200,30.595795154571533,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.04748663639047492,1889,0.0005488362899939681,5.238210228560141e-07,0.00012023978987402227,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
1271,171300,30.61266255378723,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.047880855019754906,1888,0.0005472710536700553,5.225835335405693e-07,0.00011989692451974782,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
1272,171500,30.629776000976562,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.047880855019754906,1888,0.0005472871825813004,5.242576317691393e-07,0.0001199007732170828,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
1273,171600,30.645578861236572,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.04788085501975489,1888,0.0005468738004011288,5.225455844587023e-07,0.00011980995856885425,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
1274,171900,30.662707090377808,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.04788085501975489,1888,0.000545594843205045,5.176310766138549e-07,0.00011952906108214099,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
1275,172000,30.680704593658447,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04788085501975489,1888,0.0005453214626048788,5.177199179558395e-07,0.00011946923494861958,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
1276,172100,30.698676824569702,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.04788085501975489,1888,0.0005464859750646903,5.187544112270994e-07,0.00011972434327979387,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
1277,172200,30.716227531433105,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.04788085501975489,1888,0.0005467267478779394,5.205204496728772e-07,0.00011977738399591878,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
1278,172300,30.734647274017334,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.04788085501975489,1888,0.0005475552246909137,5.216134021970674e-07,0.00011995894523125845,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
1279,172400,30.752556085586548,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.04788085501975489,1888,0.0005475552246909137,5.216134021970674e-07,0.00011995894523125845,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
1280,172600,30.768760442733765,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.047880855019754906,1888,0.0005480147678559275,5.202942879283637e-07,0.00012005928859836893,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
1281,172700,30.78563117980957,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.047880855019754906,1888,0.000547911442021882,5.20616956350296e-07,0.00012003673188029653,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
1282,173000,30.802643299102783,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.04748663639047491,1889,0.0005470460366416424,5.165299420673495e-07,0.00011984651810984834,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
1283,173100,30.81927514076233,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.047486636390474915,1889,0.0005469332849376611,5.164879758712346e-07,0.00011982182878826956,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
1284,173300,30.834784746170044,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.047880855019754906,1888,0.0005471707345467577,5.170144194253809e-07,0.00011987390653197608,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
1285,173400,30.850318670272827,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.047880855019754906,1888,0.0005485128371671062,5.189529630698748e-07,0.00012016806111886282,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
1286,173500,30.865877628326416,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.047880855019754906,1888,0.0005494168810495551,5.202340692894042e-07,0.0001203661997349126,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
1287,173600,30.88261389732361,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.047880855019754906,1888,0.0005497706091997657,5.210684705668631e-07,0.00012044378936323642,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
1288,173700,30.898759841918945,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.047880855019754906,1888,0.0005493233167315259,5.204044408094161e-07,0.0001203457508762848,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
1289,173800,30.914445400238037,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.047880855019754906,1888,0.0005495096785227178,5.217476231729996e-07,0.0001203868006770258,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
1290,174100,30.930413961410522,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.04827406863022218,1887,0.0005491074841289242,5.227509445703597e-07,0.00012029895095528987,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
1291,174200,30.945868968963623,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.048274068630222176,1887,0.0005500554725028252,5.242948104401528e-07,0.00012050675894485207,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
1292,174400,30.961528778076172,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.048274068630222176,1887,0.0005478722912233856,5.209807974382665e-07,0.00012002823090031239,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
1293,174500,30.97764301300049,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.04827406863022218,1887,0.0005478910604027001,5.200204988826679e-07,0.00012003215701693876,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
1294,174800,30.99399161338806,0.99900075,0.999002,1.0,0.9960719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.002,0.9975,0.0478808550197549,1888,0.000548854357100188,5.225296331985862e-07,0.00012024349939953887,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
1295,174900,31.01019835472107,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.047880855019754906,1888,0.0005491864983968017,5.214499063438437e-07,0.00012031599998126522,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
1296,175000,31.02700972557068,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.048274068630222176,1887,0.0005503958885959974,5.215615166216699e-07,0.00012058075670182196,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
1297,175100,31.043281316757202,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.048274068630222176,1887,0.0005509325793934243,5.232069311638972e-07,0.00012069855094614171,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
1298,175200,31.059776306152344,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.048274068630222176,1887,0.0005512521402232747,5.235887334966796e-07,0.0001207685753542392,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
1299,175500,31.07651400566101,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.048274068630222176,1887,0.0005516869986969775,5.233484750513204e-07,0.00012086372022502812,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
1300,175600,31.092890977859497,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.048274068630222176,1887,0.0005521610614406477,5.231018655675886e-07,0.00012096744570381563,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
1301,175900,31.108227491378784,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.04827406863022218,1887,0.0005502827194670667,5.22264988776219e-07,0.00012055611763920838,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
1302,176000,31.12407398223877,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.048274068630222176,1887,0.0005510208438556925,5.242646130941083e-07,0.00012071807299649899,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
1303,176200,31.140998601913452,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.04827406863022218,1887,0.0005519195977254756,5.269468700207332e-07,0.00012091531984741054,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
1304,176300,31.156209707260132,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.0478808550197549,1888,0.0005517657105129117,5.274422043953605e-07,0.00012088172805011149,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
1305,176400,31.17243504524231,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.0478808550197549,1888,0.0005533558656691929,5.300932794695787e-07,0.00012123031671808554,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
1306,176500,31.19036078453064,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.0478808550197549,1888,0.0005539514053089714,5.31773193694484e-07,0.00012136099952893579,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
1307,176600,31.207873821258545,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.0478808550197549,1888,0.0005535494189468867,5.306942748449624e-07,0.00012127279971969405,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
1308,176700,31.22583842277527,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.0478808550197549,1888,0.0005545207924315969,5.330081012245748e-07,0.00012148587300250924,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
1309,176900,31.24278950691223,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.0478808550197549,1888,0.0005553593781967777,5.356632965183205e-07,0.00012166994391361311,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
1310,177000,31.258354663848877,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.0478808550197549,1888,0.0005552115572938911,5.346790760944699e-07,0.0001216373989160907,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
1311,177300,31.274518489837646,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.0478808550197549,1888,0.0005567430793131735,5.388581095849589e-07,0.00012197344310247483,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
1312,177400,31.291080474853516,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.0478808550197549,1888,0.0005583017146879525,5.411118629184806e-07,0.0001223150565991473,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
1313,177700,31.307105779647827,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.0478808550197549,1888,0.0005590115760528746,5.454159309719418e-07,0.00012247126302485892,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
1314,177800,31.323110580444336,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.0478808550197549,1888,0.0005600040224593886,5.458932664934313e-07,0.00012268860023699393,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
1315,177900,31.339954376220703,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.04827406863022218,1887,0.0005614105570253787,5.467340153455555e-07,0.00012299665039577104,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
1316,178000,31.35562491416931,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.0478808550197549,1888,0.0005613532858410232,5.472083891383715e-07,0.00012298420386453628,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
1317,178100,31.371111392974854,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.0478808550197549,1888,0.0005618569382609892,5.46771371046871e-07,0.00012309437034582947,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
1318,178400,31.387497663497925,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.047486636390474915,1889,0.0005648544844335872,5.516258922633175e-07,0.00012375145556204226,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
1319,178500,31.404382705688477,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.0478808550197549,1888,0.0005658786154465541,5.536047615937978e-07,0.00012397601382595352,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
1320,178700,31.419957637786865,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.047486636390474915,1889,0.0005671321706053454,5.548299736801961e-07,0.00012425064984050938,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
1321,178800,31.435938596725464,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.047486636390474915,1889,0.0005669104222675086,5.551175464579282e-07,0.00012420216376818463,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
1322,179100,31.451545476913452,1.0,1.0,1.0,0.9951079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.9975,0.047486636390474915,1889,0.0005675011273872162,5.544494993313697e-07,0.0001243313421899346,16,20,False,0.995,0.005,0.66,fixed,0-4-8,0.0,100,none,bac83373-cdb6-48e5-8fc0-42ac5585bc7d
