epoch,generation,walltime_sec,pure_train_chi2,test_chi2,blip_train_chi2,test1_frac,test2_frac,test3_frac,test4_frac,test5_frac,test6_frac,test7_frac,test8_frac,train1_frac,train2_frac,train3_frac,s1_blip_match_frac,s2_blip_match_frac,s3_blip_match_frac,other_frac,other_chi2,other_n_classes,l1_loss,l2_loss,regularization_loss,v,seed,zero_init,l1_scale,l2_scale,blip_freq,blip_mode,num_epoch,schedule_mode,replicate_uid
1404,192400,29.699312210083008,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04858081867346879,1890,0.0006047196347885402,6.196313388794203e-07,0.00013249085800959854,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1405,192500,29.711589097976685,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04858081867346879,1890,0.0006049015194162098,6.192670229299171e-07,0.000132530603334565,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1406,192800,29.72393536567688,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04858081867346879,1890,0.0006018719314351883,6.152043765426228e-07,0.00013186665462270583,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1407,192900,29.736176013946533,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04858081867346879,1890,0.0006044411236708417,6.187414810261945e-07,0.00013242972285294226,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1408,193000,29.748498916625977,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04858081867346879,1890,0.0006052237818118882,6.205640623044096e-07,0.00013260139301046018,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1409,193100,29.760846376419067,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.048189177129835545,1891,0.0006070893142026552,6.238676686584435e-07,0.00013301038573600634,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1410,193200,29.77314805984497,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047796534585451814,1892,0.0006063549057977915,6.227598515920697e-07,0.00013284941325093907,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1411,193300,29.78539729118347,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.048189177129835545,1891,0.0006068107539384353,6.238049579786742e-07,0.00013294939697913944,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1412,193500,29.7977237701416,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.048189177129835545,1891,0.0006074451371920063,6.234399267113124e-07,0.00013308819411740535,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1413,193600,29.809936046600342,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.048189177129835545,1891,0.0006074451371920063,6.234399267113124e-07,0.00013308819411740535,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1414,193900,29.822192668914795,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.048189177129835545,1891,0.0006076621910012678,6.239732874355257e-07,0.00013313580853479027,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1415,194000,29.83437418937683,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.048189177129835545,1891,0.0006091078699586087,6.250253440497174e-07,0.00013345246754930892,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1416,194200,29.846484184265137,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.048189177129835545,1891,0.0006092182645204137,6.235561398193444e-07,0.00013347635377008424,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1417,194300,29.85856032371521,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.048189177129835545,1891,0.0006093922810392889,6.238065301064135e-07,0.00013351449356022058,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1418,194600,29.870763540267944,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.048189177129835545,1891,0.0006081783792138508,6.242519869809572e-07,0.0001332488550874383,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1419,194700,29.882992267608643,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.048189177129835545,1891,0.0006078785007369699,6.243511575466188e-07,0.00013318323053125656,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1420,195000,29.895122289657593,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.048189177129835545,1891,0.0006073283017235362,6.256087484290161e-07,0.0001330630309094836,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1421,195100,29.907247066497803,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.048189177129835545,1891,0.0006076125420572682,6.256320857761181e-07,0.00013312525555263347,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1422,195300,29.919649124145508,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.048189177129835545,1891,0.0006081299944302881,6.274603100641162e-07,0.00013323887323970227,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1423,195400,29.931994438171387,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.048189177129835545,1891,0.000607512550881499,6.267130589755412e-07,0.0001331035728691655,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1424,195700,29.944161415100098,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047796534585451814,1892,0.0006059621439128987,6.261711740904012e-07,0.0001327640858256107,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1425,195800,29.956308364868164,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047796534585451814,1892,0.0006059253200314629,6.263056736541973e-07,0.00013275605063288153,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1426,196000,29.96836233139038,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047796534585451814,1892,0.0006062868557209069,6.252261268533558e-07,0.00013283498568140867,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1427,196100,29.980359077453613,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047796534585451814,1892,0.0006064918711701418,6.257590208616434e-07,0.00013287996481310777,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1428,196200,29.992395401000977,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047796534585451814,1892,0.0006078497069957118,6.271909107724775e-07,0.0001331774671344081,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1429,196300,30.004337310791016,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047796534585451814,1892,0.0006072635019460994,6.274470938331197e-07,0.00013304919552382946,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1430,196400,30.016425848007202,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047796534585451814,1892,0.0006073596948826307,6.271406699710347e-07,0.00013307019393710238,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1431,196500,30.028457403182983,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04779653458545181,1892,0.0006081260729596875,6.293478848315399e-07,0.0001332383734689936,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1432,196800,30.0404314994812,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04779653458545181,1892,0.0006092782393819432,6.316919535222726e-07,0.0001334910280718766,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1433,196900,30.052531242370605,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04779653458545181,1892,0.0006094757657230009,6.304028445722767e-07,0.00013353402165723364,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1434,197100,30.064581632614136,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04779653458545181,1892,0.0006096657793266423,6.307456843139165e-07,0.00013357568077462166,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1435,197200,30.07674527168274,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047796534585451814,1892,0.0006103476954482198,6.31214191676784e-07,0.0001337250412300339,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1436,197500,30.089316606521606,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04779653458545181,1892,0.0006118742727249655,6.34299896198092e-07,0.0001340597952797726,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1437,197600,30.101651191711426,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04779653458545181,1892,0.0006112631424828705,6.341884665236166e-07,0.00013392599769813986,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1438,197800,30.114062309265137,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04779653458545181,1892,0.000610790130524853,6.343109975708357e-07,0.0001338224786614288,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1439,197900,30.12631130218506,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04779653458545181,1892,0.0006111041979845734,6.337152412394295e-07,0.00013389111483465862,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1440,198200,30.13837242126465,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04779653458545181,1892,0.000611917007502486,6.362708824972091e-07,0.00013406952440996864,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1441,198300,30.15036916732788,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04779653458545181,1892,0.0006123909039947191,6.362710216280377e-07,0.00013417326037855334,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1442,198600,30.16239070892334,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04779653458545181,1892,0.0006123884124441926,6.360644500183706e-07,0.00013417267572953724,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1443,198700,30.174349784851074,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04779653458545181,1892,0.0006123884124441926,6.360644500183706e-07,0.00013417267572953724,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1444,198900,30.186327695846558,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04779653458545181,1892,0.0006104985624110844,6.362135271950862e-07,0.00013375901588195344,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1445,199000,30.198227882385254,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04779653458545181,1892,0.0006105193597636726,6.354875898857375e-07,0.00013376343049434624,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1446,199300,30.210153102874756,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04779653458545181,1892,0.0006102065746229734,6.341052006858867e-07,0.0001336946991730992,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1447,199400,30.222201585769653,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04740289104031755,1893,0.0006104572037760975,6.35195928992543e-07,0.0001337497691330963,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1448,199500,30.234360456466675,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04740289104031755,1893,0.0006104572037760975,6.35195928992543e-07,0.0001337497691330963,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1449,199600,30.24676251411438,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04740289104031755,1893,0.0006104572037760975,6.35195928992543e-07,0.0001337497691330963,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1450,199700,30.259775161743164,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04740289104031755,1893,0.0006096284352266542,6.322862148368236e-07,0.0001335677988519336,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1451,200000,30.2726993560791,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04740289104031755,1893,0.0006100961943168871,6.330083631377993e-07,0.00013367032852496278,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1452,200100,30.285635709762573,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04740289104031755,1893,0.0006093616127446225,6.321067508816997e-07,0.0001335093573124654,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1453,200400,30.298179626464844,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04740289104031755,1893,0.0006100281120205653,6.328637888071413e-07,0.00013365539784117512,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1454,200500,30.310587406158447,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04700824649443281,1894,0.000610731038039895,6.350826596360375e-07,0.00013380968993226389,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1455,200700,30.323063611984253,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04740289104031755,1893,0.0006114782897042522,6.363135250267459e-07,0.0001339734971860159,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1456,200800,30.33535361289978,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04740289104031755,1893,0.0006111152011440485,6.351860538599895e-07,0.00013389380288066562,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1457,201100,30.347601652145386,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04700824649443281,1894,0.0006125295320732052,6.392777743244232e-07,0.00013420417734794627,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1458,201200,30.359784603118896,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047008246494432804,1894,0.0006137923898926818,6.415683476894305e-07,0.00013448105213356902,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1459,201400,30.372098684310913,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047008246494432804,1894,0.0006133457234272638,6.412466499838513e-07,0.00013438321572172498,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1460,201500,30.384326934814453,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04740289104031755,1893,0.0006154745866965724,6.441792358107029e-07,0.00013484978108268373,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1461,201800,30.39648747444153,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047402891040317544,1893,0.000616365521487855,6.482607653006932e-07,0.0001350455821990986,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1462,201900,30.408522844314575,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047402891040317544,1893,0.0006158697352376624,6.489917398046112e-07,0.0001349371934740872,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1463,202200,30.420644283294678,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047796534585451814,1892,0.0006167256215478632,6.48504326189798e-07,0.00013512445437880333,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1464,202300,30.432767152786255,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047796534585451814,1892,0.000616812436965898,6.482421701438515e-07,0.0001351434084641624,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1465,202500,30.444730758666992,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047796534585451814,1892,0.0006159664652882247,6.495458896368006e-07,0.0001349584729706234,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1466,202600,30.456720113754272,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047796534585451814,1892,0.0006164088318112082,6.520155763335212e-07,0.00013505577624297685,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1467,202800,30.468694925308228,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047796534585451814,1892,0.0006161498188232175,6.516892250636078e-07,0.0001349990162931644,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1468,202900,30.480633974075317,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047796534585451814,1892,0.0006160347913903416,6.503582585060372e-07,0.00013497358390446193,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1469,203000,30.4925537109375,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047796534585451814,1892,0.0006155707709344537,6.492513193976955e-07,0.00013487179950823748,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1470,203200,30.504514694213867,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047796534585451814,1892,0.0006161841194560826,6.515501101167533e-07,0.00013500649826985868,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1471,203300,30.51648259162903,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047796534585451814,1892,0.0006161841194560826,6.515501101167533e-07,0.00013500649826985868,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1472,203600,30.528427600860596,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047402891040317544,1893,0.000612928628082718,6.474739841378065e-07,0.00013429309674429317,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1473,203700,30.540498733520508,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.04700824649443281,1894,0.0006121800079679879,6.456270200569716e-07,0.00013412887287800337,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1474,204000,30.552507162094116,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047402891040317544,1893,0.0006096748676794447,6.422074649611494e-07,0.00013357984795337306,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
1475,204100,30.56441378593445,0.99900075,0.999002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.9995,0.047402891040317544,1893,0.0006098017227319032,6.42022013175761e-07,0.00013360758128851702,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
